pmid,relations
36736291,MESH:D000068079!Syf2!0.9989!Association;MESH:D000690!SYF2!0.9967!Association;MESH:D019636!Syf2!0.76!Association;MESH:D020511!Syf2!0.9978!Association
36816748,MESH:D009369!TIMP2!0.932!Association;MESH:D008545!PADI1!0.9856!Association;MESH:D008545!TIMP2!0.9905!Association
37451613,MESH:D006973!ENPEP!0.9995!Association;MESH:D006973!SMAD6!0.9993!Association;MESH:D006973!DBH!0.9996!Association;MESH:D006973!TMC3!0.9992!Association;MESH:D006973!NOS3!0.9995!Association;MESH:D006973!COL21A1!0.9995!Association;MESH:D006973!TTN!0.9994!Association;MESH:D006973!CASP9!0.9986!Association;MESH:D006973!BTN3A2!0.9968!Association;MESH:D006973!OBSCN-AS1!0.9682!Association;MESH:D006973!PNCK!0.9993!Association;MESH:D006973!ANKDD1B!0.9944!Association;MESH:D006973!MYORG!0.9937!Association;MESH:D006973!OR4X1!0.9984!Association
37693604,MESH:D002294!PPP2R2A!0.999!Association;MESH:D002294!KRT1!0.9695!Association;MESH:D002294!PTPA!0.9994!Association
37750949,MESH:D004421!c.17A>G!0.9767!Positive_Correlation;MESH:D019973!c.449G>A!0.5377!Positive_Correlation;MESH:D010302!c.115C>T!0.8981!Positive_Correlation;MESH:D010302!c.115C>T!0.9852!Positive_Correlation;MESH:D004421!p.D6G!0.9273!Positive_Correlation;MESH:D002524!COA7!0.9976!Association;MESH:D010302!c.17A>G!0.9899!Positive_Correlation;MESH:D004421!COA7!0.9996!Association;MESH:D010302!c.449G>A!0.8728!Positive_Correlation;MESH:D004421!c.115C>T!0.6149!Positive_Correlation;MESH:D019973!c.17A>G!0.8254!Positive_Correlation;MESH:D004421!p.R39W!0.687!Positive_Correlation;MESH:D010523!COA7!0.9997!Association;MESH:D004421!c.449G>A!0.7109!Positive_Correlation;MESH:D010302!c.17A>G!0.9739!Positive_Correlation;MESH:D010302!p.R39W!0.9788!Positive_Correlation;MESH:D017827!COA7!0.9997!Association;MESH:D019973!c.17A>G!0.6777!Positive_Correlation;MESH:D010302!p.D6G!0.9813!Positive_Correlation;MESH:D056784!COA7!0.9985!Association;MESH:D004421!p.C150Y!0.9685!Positive_Correlation;MESH:D011115!COA7!0.9969!Association;MESH:D011115!c.449G>A!0.8517!Association;MESH:D019973!p.D6G!0.7596!Positive_Correlation;MESH:C548028!COA7!0.9864!Association;MESH:D056784!c.449G>A!0.8731!Positive_Correlation;MESH:D004421!c.449G>A!0.9938!Positive_Correlation;MESH:D004421!c.115C>T!0.9639!Positive_Correlation;MESH:D019973!c.449G>A!0.8468!Positive_Correlation;MESH:D010302!p.C150Y!0.9736!Positive_Correlation;MESH:D019973!COA7!0.8683!Association;MESH:D019973!p.C150Y!0.8121!Positive_Correlation;MESH:D010302!c.449G>A!0.9887!Positive_Correlation;MESH:D019973!c.115C>T!0.529!Positive_Correlation;MESH:D010302!COA7!0.9955!Association
38152994,MESH:D003967!FCGR2A!0.9718!Association;MESH:D003967!FCER1G!0.981!Association;MESH:C538273!FCER1G!0.9883!Association;MESH:C538273!FCGR2A!0.9816!Association
38218896,MESH:D011471!SLC45A3!0.8213!Association;MESH:D006528!SLC45A3!0.9006!Association;MESH:D012468!SLC45A3!0.9035!Positive_Correlation;MESH:D005770!SLC45A3!0.7846!Positive_Correlation;MESH:D011472!SLC45A3!0.8918!Positive_Correlation;MESH:D000230!SLC45A3!0.8484!Association
39220827,MESH:D000077192!NCKAP1L!0.966!Association;MESH:D000077192!SIGLEC15!0.9975!Association;MESH:D000077192!PDCD1LG2!0.9989!Association;MESH:D000077192!CD53!0.9671!Association;MESH:D000077192!HAVCR2!0.6442!Association;MESH:D000077192!LAG3!0.9956!Association;MESH:D000077192!ARHGAP30!0.9975!Association;MESH:D000077192!PDCD1!0.9927!Association;MESH:D009369!BTK!0.991!Association;MESH:D000077192!CD274!0.9771!Association;MESH:D000077192!CD8A!0.9859!Association;MESH:D000077192!CD4!0.9103!Association;MESH:D000077192!CTLA4!0.9964!Association;MESH:D000077192!BTK!0.9997!Association
39424096,MESH:D013733!Rab25!0.9995!Association
39507529,MESH:D001943!CCND2!0.9982!Association;MESH:D001943!KLRB1!0.9985!Association
39510199,MESH:D002583!MEG3!0.9994!Association
39540710,MESH:D006528!TRNP1!0.97!Association
39618316,MESH:D010009!COL9A2!0.9991!Association;MESH:D010009!COL9A1!0.9991!Association;MESH:D010009!c.375G>C!0.8145!Positive_Correlation;MESH:C535943!p.W125C!0.9371!Positive_Correlation;MESH:C535943!c.375G>C!0.9913!Positive_Correlation;MESH:D010009!CANT1!0.9997!Association;MESH:D010009!MATN3!0.9987!Association;MESH:C535943!CANT1!0.9997!Association;MESH:D010009!SLC26A2!0.999!Association;MESH:D010009!p.W125C!0.6809!Positive_Correlation;MESH:D010009!COL9A3!0.9989!Association;MESH:C535943!c.375G>C!0.7287!Positive_Correlation;MESH:D010009!c.375G>C!0.5147!Association
39641310,MESH:D018281!SNHG3!0.6928!Association;MESH:C564321!SNHG3!0.9865!Association;MESH:D018281!STAT5A!0.9971!Association;MESH:C564321!STAT5A!0.9997!Association;MESH:D010554!STAT5A!0.9991!Association;MESH:D010554!SNHG3!0.9991!Association
39696784,MESH:D015461!MTCP1!0.9994!Association;MESH:D015470!MTCP1!0.9996!Association;MESH:D009369!MTCP1!0.9799!Association
39744815,MESH:D005909!TNFRSF1A!0.9988!Association;MESH:D005910!FBXO27!0.9977!Association;MESH:D005909!IKBKB!0.9935!Association;MESH:D005910!RNF31!0.9955!Association;MESH:D005909!SHANK2!0.9962!Association;OMIM:617099!KLHL2!0.9962!Association;OMIM:617099!OPTN!0.9982!Association;MESH:D005910!TRIM16!0.9959!Association;MESH:D005910!SHANK2!0.9789!Association;MESH:D005910!LAMP1!0.9922!Association;OMIM:617099!RBCK1!0.9993!Association;OMIM:617099!TRIM16!0.9989!Association;MESH:D005909!TRIM16!0.9987!Association;MESH:D005909!RBCK1!0.9992!Association;MESH:D005909!KBTBD7!0.9961!Association;OMIM:617099!TNFRSF1A!0.9985!Association;MESH:D005910!TAX1BP1!0.9694!Association;MESH:D005910!TBK1!0.9966!Association;OMIM:617099!FBXO27!0.9992!Association;MESH:D007249!SPI1!0.9996!Association;MESH:D005909!KLHL2!0.997!Association;OMIM:617099!TNF!0.9949!Association;OMIM:617099!TAX1BP1!0.9981!Association;MESH:D005910!RBCK1!0.9956!Association;MESH:D005910!KBTBD7!0.719!Association;OMIM:617099!SHARPIN!0.887!Association;MESH:D005909!OPTN!0.9988!Association;OMIM:617099!SQSTM1!0.9976!Association;MESH:D005909!TNF!0.9951!Association;MESH:D005909!SHARPIN!0.8656!Association;MESH:D005910!TNFRSF1A!0.9975!Association;MESH:D005909!SQSTM1!0.9989!Association;OMIM:617099!PLAA!0.996!Association;OMIM:617099!RANBP2!0.9987!Association;MESH:D005909!PLAA!0.9966!Association;MESH:D005909!RANBP2!0.9989!Association;MESH:D005910!KLHL2!0.9352!Association;MESH:D005910!OPTN!0.9902!Association;OMIM:617099!IKBKB!0.9987!Association;MESH:D005910!SQSTM1!0.9867!Association;MESH:D005910!TNF!0.9945!Association;OMIM:617099!RNF31!0.9994!Association;MESH:D005910!PLAA!0.9698!Association;OMIM:617099!TBK1!0.9987!Association;MESH:D005909!FBXO27!0.9993!Association;MESH:D005909!RNF31!0.9994!Association;OMIM:617099!SHANK2!0.994!Association;OMIM:617099!KBTBD7!0.9955!Association;MESH:D005910!RANBP2!0.9958!Association;MESH:D005909!TBK1!0.9987!Association;MESH:D005910!IKBKB!0.9907!Association;MESH:D005909!TAX1BP1!0.9975!Association;MESH:D005909!LAMP1!0.9995!Association;OMIM:617099!LAMP1!0.9995!Association
39778021,MESH:D006528!ERBIN!0.8491!Association;MESH:D006528!TDRKH!0.9994!Association;MESH:D006528!LAT2!0.7825!Association;MESH:D006528!SPRY2!0.9047!Positive_Correlation
39847464,MESH:D005901!SVEP1!0.9996!Association;MESH:D024821!SVEP1!0.9996!Association;MESH:D003324!SVEP1!0.9992!Association
39879982,MESH:D008103!FBXO2!0.9784!Association;MESH:D008103!SORBS3!0.9994!Association
39891906,MESH:D006528!HKDC1!0.9935!Association;MESH:D009369!HKDC1!0.5551!Negative_Correlation;MESH:D063646!HKDC1!0.9994!Association;MESH:D006528!RBBP5!0.9994!Association
39990431,MESH:D009369!MKI67!0.9995!Association
39990773,MESH:D006528!LGALS3!0.9995!Association;MESH:D006528!CCT5!0.9975!Association;MESH:D006528!FTCD!0.902!Association;MESH:D006528!TALDO1!0.999!Association;MESH:D006528!C1orf43!0.9985!Association;MESH:D006528!APCS!0.89!Association
39995143,MESH:D005234!FMO1!0.619!Association;MESH:D005234!TRHDE!0.9353!Association;MESH:D005234!ME1!0.7937!Positive_Correlation;MESH:D005234!TP53I3!0.9856!Association
40010432,MESH:C567098!SAMD12!0.9995!Association;MESH:D002658!TNIK!0.9997!Association;MESH:D002658!CNKSR2!0.9997!Association;MESH:C567098!SAMD10!0.9945!Association
40055046,MESH:C535919!GJB1!0.681!Association
40060488,MESH:D055959!SLC16A1!0.9996!Association
40072551,MESH:D013274!Zfp281!0.8767!Association
40146286,MESH:D009369!RNF2!0.802!Positive_Correlation;MESH:D006528!RNF2!0.9936!Association;MESH:D006528!NFKB1!0.9995!Association;MESH:D006528!TRAF2!0.9994!Association;MESH:D009369!NFKB1!0.9978!Association
40237052,MESH:D009362!SKA3!0.9984!Association
40247703,MESH:C535850!p.R215L!0.9988!Association;MESH:D005157!Wdr4!0.9996!Association;MESH:C537404!Wdr4!0.9997!Association;MESH:C535850!METTL1!0.9988!Association
40248982,MESH:D008065!ECM1!0.9996!Association
40258920,MESH:D050723!PPARGC1A!0.9996!Association;MESH:D050723!TNFAIP8!0.9996!Association;MESH:D050723!GATA4!0.9996!Association;MESH:D050723!KCNJ16!0.9996!Association;MESH:D007410!IL17A!0.9505!Association;MESH:D007410!RAP1A!0.9979!Association;MESH:D050723!GLI3!0.9997!Association;MESH:D050723!RGMA!0.9997!Association;MESH:D050723!IL17F!0.9996!Association;MESH:D007410!KCNJ16!0.9221!Association;MESH:D050723!KCNJ2!0.9996!Association;MESH:D007410!IL17F!0.9958!Association;MESH:D007410!SGO1!0.9644!Association;MESH:D050723!100739162!0.9997!Association;MESH:D007410!KCNJ2!0.8094!Association;MESH:D007410!GLI3!0.9966!Association;MESH:D050723!OPRM1!0.9997!Association;MESH:D007410!TENM4!0.7613!Association;MESH:D050723!SGO1!0.9997!Association;MESH:D050723!CHD2!0.9997!Association;MESH:D050723!ELN!0.9997!Association;MESH:D050723!KCNJ15!0.9996!Association;MESH:D007410!GATA4!0.9851!Association;MESH:D050723!TENM4!0.9996!Association;MESH:D050723!IL17A!0.9996!Association;MESH:D050723!CHIA!0.9997!Association;MESH:D007410!HSD17B4!0.9942!Association;MESH:D007410!TNFAIP8!0.6669!Association;MESH:D050723!HSD17B4!0.9996!Association;MESH:D007410!KCNJ15!0.953!Association;MESH:D007410!100739162!0.8449!Association;MESH:D050723!RAP1A!0.9997!Association;MESH:D007410!ELN!0.6585!Association
40267536,MESH:C537395!NOTCH2!0.9995!Association
40298888,MESH:D007249!CCL7!0.999!Association;MESH:D007249!TNFSF11!0.9975!Association;MESH:D007249!IL16!0.9993!Association;MESH:D007249!CCL2!0.9989!Association;MESH:D065306!PROX1!0.9996!Association;MESH:D007249!IL1R1!0.999!Association;MESH:D065306!LYVE1!0.9997!Association
40311597,MESH:D013274!YAP1!0.9993!Association;MESH:D013274!SRC!0.6165!Association;MESH:D013274!ATP1A1!0.9949!Association;MESH:D013274!TAZ!0.9996!Association;MESH:D013274!TFRC!0.9996!Association
40330153,MESH:D009369!NADK!0.9991!Association;MESH:D009369!p.R45H!0.3964!Association;MESH:D008175!NADK!0.9995!Association
40339759,MESH:D009369!TFEB!0.9981!Association;MESH:D007676!TFE3!0.9991!Association;MESH:D009369!MLANA!0.9989!Association;MESH:D002292!TFE3!0.9994!Association;MESH:D009369!CTSK!0.9987!Association;MESH:D009369!TFE3!0.9992!Association;MESH:D002292!TFEB!0.9995!Association;MESH:D007676!TFEB!0.9983!Association
30547318,MESH:D010518!LDLRAD4!0.9996!Association;MESH:D010518!TENM2!0.9997!Association;MESH:D009765!TENM2!0.9994!Association;MESH:D009765!RBFOX1!0.9994!Association;MESH:D010518!RBFOX1!0.9996!Association;MESH:D009765!MFSD1!0.9968!Association;MESH:D009765!SLC9C2!0.7749!Association;MESH:D010518!SLC9C2!0.9996!Association;MESH:D010518!MFSD1!0.9996!Association;MESH:D009765!LDLRAD4!0.7779!Association
31264103,MESH:D003072!NBPF1!0.997!Association;MESH:D001321!NBPF1!0.9989!Association;MESH:D012559!NBPF1!0.9994!Association
34001978,MESH:D010051!PRPF38B!0.9995!Association;MESH:D010051!SRSF11!0.8111!Association;MESH:D009369!SPEN!0.9957!Association;MESH:D009369!SF3B5!0.9399!Association;MESH:D009369!SRSF11!0.999!Association;MESH:D009369!LUC7L3!0.9937!Association;MESH:D009369!PRPF38B!0.9609!Association
34294789,MESH:D009369!MIR664A!0.9994!Association
34888642,MESH:D020788!IFT81!0.9997!Association;MESH:D020788!HSPB11!0.9997!Association;MESH:D020788!IFT74!0.9996!Association;MESH:D002925!IFT74!0.9991!Association;MESH:D002925!IFT81!0.9986!Association;MESH:D020788!IFT27!0.999!Association;MESH:D002925!IFT27!0.9996!Association;MESH:D002925!HSPB11!0.9997!Association
35491766,MESH:D009369!CDK1!0.6364!Association;MESH:D001943!CDK1!0.9996!Association;MESH:D001943!CDK11A!0.9996!Association;MESH:D001943!CDK18!0.9996!Association
35561310,MESH:D009369!HLA-C!0.9989!Association;MESH:D016403!HLA-C!0.8343!Association;MESH:D016403!EZH2!0.9997!Association;MESH:D009369!RGS13!0.993!Association;MESH:D009369!E2F8!0.9959!Association;MESH:D016403!IFNG!0.9981!Association
35721855,MESH:D003924!LOC100128906!0.9979!Association;MESH:D003924!MTND2P28!0.9972!Association;MESH:D003924!MTND4P24!0.9967!Association
35805204,MESH:D007249!PLD5!0.9983!Association;MESH:D029424!DNMT3A!0.9996!Association;MESH:D029424!PLD5!0.9996!Association
35945589,MESH:D008113!CTNNBIP1!0.9989!Association;MESH:D008113!LINC00210!0.9996!Association
36161854,MESH:D012164!KCNV2!0.9794!Association;MESH:D012164!SAMD11!0.9534!Association;MESH:D004194!ALMS1!0.6097!Association;MESH:D012164!RP1L1!0.9683!Association;MESH:D004194!WFS1!0.6514!Association;MESH:D012164!WFS1!0.6049!Association;MESH:D012164!ADAMTS18!0.9885!Association;MESH:D012164!ALMS1!0.9653!Association
36651941,MESH:D000860!MIR29B2!0.9787!Association;MESH:D002534!KCNB1!0.9993!Association;MESH:D002534!MIR29B2!0.9193!Association;MESH:D000860!KCNB1!0.9992!Negative_Correlation
36660621,MESH:D009369!PSMB8!0.9895!Association;MESH:D008545!PSMB8!0.999!Association;MESH:C562393!PSMB8!0.9995!Association;MESH:D063646!PSMB8!0.9996!Association;MESH:D008545!FAM131C!0.9987!Association
36791943,MESH:D006232!IFNAR2!0.9922!Association;MESH:D006232!YEATS2!0.9943!Association;MESH:D006232!ZBTB37!0.9499!Association;MESH:D006232!PLEKHM1P1!0.8847!Positive_Correlation;MESH:D006232!MCL1!0.8088!Association
37190222,MESH:D009369!MIR30B!0.9723!Negative_Correlation;MESH:D008175!MIR411!0.9991!Association;MESH:D009369!MIR335!0.9748!Negative_Correlation;MESH:D008175!MIR223!0.9832!Association;MESH:D008175!PDK1!0.9995!Association;MESH:D008175!MIR363!0.9981!Association;MESH:D008175!MIR30B!0.9953!Association;MESH:D008175!MIR451A!0.9987!Association;MESH:D008175!MIR195!0.9733!Association;MESH:D009369!MIR363!0.6188!Negative_Correlation;MESH:D008175!MIR144!0.9468!Association;MESH:D009369!MIR99A!0.962!Negative_Correlation;MESH:D008175!DGKE!0.9997!Association;MESH:D008175!MIR21!0.9995!Association;MESH:D009369!MIR144!0.995!Negative_Correlation;MESH:D008175!MIR30D!0.9979!Association;MESH:D009369!MIR223!0.9923!Negative_Correlation;MESH:D008175!MIR30A!0.9824!Association;MESH:D009369!MIR195!0.9903!Negative_Correlation;MESH:D008175!MIR335!0.9974!Association;MESH:D008175!MIR494!0.999!Association;MESH:D009369!MIR30A!0.9867!Negative_Correlation;MESH:D009369!MIR30D!0.9642!Negative_Correlation;MESH:D008175!MIR31!0.9994!Association;MESH:D008175!AKT1!0.9992!Association;MESH:D008175!MIR99A!0.9988!Association;MESH:D008175!WDR47!0.9996!Association
37236356,MESH:D007246!CFAP52!0.9997!Association;MESH:D007246!Cfap52!0.9997!Association;MESH:D007246!Cfap45!0.9801!Association;MESH:D007248!Cfap52!0.9367!Association
37442189,MESH:D002294!PLK1!0.9993!Association;MESH:D002294!CASC9!0.8865!Association;MESH:D002294!CHIAP2!0.9882!Association;MESH:D002294!HOXC13!0.9993!Association;MESH:D002294!BIRC5!0.999!Association;MESH:D002294!KRT16!0.9967!Association;MESH:D002294!GKN2!0.9988!Association;MESH:D002294!DSG3!0.9983!Association;MESH:D002294!KRT6A!0.8781!Association;MESH:D002294!SLC6A4!0.9965!Association;MESH:D002294!AKR1B10!0.9989!Association;MESH:D002294!CPB2!0.9968!Association;MESH:D002294!CLDN18!0.9993!Association;MESH:D002294!CD300LG!0.9941!Association;MESH:D002294!CCNB1!0.9991!Association;MESH:D002294!AGER!0.9981!Association;MESH:D002294!AURKA!0.9983!Association;MESH:D002294!CALML3!0.7617!Association;MESH:D002294!GGTLC1!0.9995!Association;MESH:D002294!CDK1!0.9995!Association;MESH:D002294!CCNB2!0.9991!Association;MESH:D002294!AURKB!0.9727!Association;MESH:D002294!FOXE1!0.9988!Association;MESH:D002294!CCNA2!0.9993!Association
37848987,MESH:D002292!BMP1!0.9996!Association;MESH:D005910!BMP1!0.8421!Association;MESH:D002292!LINC00685!0.9996!Association;MESH:D002292!SLC16A1!0.9987!Association;MESH:D002292!VPS9D1!0.9993!Association;MESH:D002292!CCDC18!0.9969!Association;MESH:D002292!PVT1!0.9992!Association;MESH:D002292!SNHG15!0.9995!Association
37881693,MESH:D012871!EREG!0.9996!Association;MESH:D012871!MEG3!0.9995!Association;MESH:D012871!MIR935!0.9994!Association
37955025,MESH:D029424!PRKCQ!0.9982!Association;MESH:D029424!LINC00667!0.999!Association;MESH:D029424!H19!0.9986!Association;MESH:D029424!KCNQ1OT1!0.9957!Association;MESH:D029424!PRRG4!0.9994!Association;MESH:D029424!NUTM2A!0.9992!Association;MESH:D029424!XIST!0.9987!Association;MESH:D029424!HOXA11!0.9925!Association;MESH:D029424!MIR454!0.9994!Association;MESH:D029424!ZNF678!0.9991!Association;MESH:D029424!FGD5!0.9911!Association
38493427,MESH:C563333!HLCS!0.9294!Association
38522807,MESH:D001943!E2F8!0.9997!Association;MESH:D001943!CENPL!0.9997!Association
39213172,MESH:D008545!LDHB!0.9995!Association;MESH:D008545!FBXW7!0.9994!Association;MESH:D008545!PSEN2!0.9994!Association;MESH:D008545!CA14!0.9995!Association;MESH:D008545!EGR3!0.9992!Association;MESH:D008545!ABCC2!0.9994!Association
39340213,MESH:D014202!c.509C>T!0.9972!Positive_Correlation;MESH:D001259!TMEM240!0.9997!Association;MESH:D003072!p.P170L!0.9909!Positive_Correlation;MESH:C537200!p.P170L!0.9902!Positive_Correlation;MESH:D014202!c.509C>T!0.994!Positive_Correlation;MESH:D002658!TMEM240!0.9996!Association;MESH:D003072!c.509C>T!0.9976!Positive_Correlation;MESH:C537200!c.509C>T!0.9943!Positive_Correlation;MESH:D003072!c.509C>T!0.9931!Positive_Correlation;MESH:D014202!p.P170L!0.9894!Positive_Correlation;MESH:C537200!TMEM240!0.9996!Association;MESH:C537200!c.509C>T!0.9485!Positive_Correlation;MESH:D003072!TMEM240!0.9996!Association;MESH:D014202!TMEM240!0.9944!Association;MESH:D010302!TMEM240!0.9997!Association
39449142,MESH:D000077195!SNORA36B!0.9992!Association
39520804,MESH:D012162!Dram2!0.6393!Association;MESH:D000071700!Dram2!0.9996!Association;MESH:D012164!Dram2!0.9993!Association
39677130,MESH:D056784!c.25G>A!0.9556!Positive_Correlation;MESH:D056784!p.A9T!0.9416!Positive_Correlation;MESH:D056784!EIF2S2!0.9992!Association;MESH:D056784!c.25G>A!0.8822!Positive_Correlation;MESH:D056784!EIF2B3!0.9948!Association
39693490,MESH:D003093!UGT2A3!0.9619!Association;MESH:D003093!PDZK1IP1!0.9779!Association;MESH:D003093!TIMP1!0.9828!Association;MESH:D003093!CCL11!0.7282!Association
39702250,MESH:D009369!UCHL5!0.9996!Association;MESH:D002583!UCHL5!0.5162!Positive_Correlation;MESH:C563236!UCHL5!0.6858!Positive_Correlation
39804195,MESH:D005909!TERT!0.9997!Association;MESH:D005910!TERT!0.9534!Association
39829885,MESH:D007249!Wnt2b!0.9991!Association;MESH:D003092!Wnt2b!0.9248!Association
39890967,MESH:D009369!RASA1!0.999!Association;MESH:D009369!CYCS!0.6749!Negative_Correlation;MESH:D001943!BCL2!0.9985!Association;MESH:D001943!RASA1!0.9995!Association;MESH:D064726!RASAL2!0.9965!Association;MESH:D009369!RASAL2!0.9984!Association;MESH:D001943!CREB1!0.9977!Association;MESH:D009369!BAX!0.9971!Association
39901263,MESH:D000068079!Syt11!0.886!Positive_Correlation;MESH:D010300!Syt11!0.9994!Association
39911167,MESH:C537020!c.1706G>A!0.9551!Association;MESH:C537021!c.155_166del!0.744!Positive_Correlation;MESH:C537020!c.1706G>A!0.994!Association;MESH:C537020!c.155_166del!0.9668!Association;MESH:C537021!FAM111A!0.9993!Association;MESH:C537020!p.R569H!0.9772!Association;MESH:C537021!TBCE!0.9994!Association;MESH:C537021!c.155_166del!0.9443!Positive_Correlation;MESH:C537020!FAM111A!0.9551!Association;MESH:C537020!TBCE!0.9668!Association
39915377,MESH:D009214!HOXA10!0.9868!Negative_Correlation;MESH:D014591!PROKR1!0.8852!Positive_Correlation;MESH:D007246!HOXA10!0.9995!Association;MESH:D009214!PROKR2!0.9006!Negative_Correlation;MESH:D009214!PROKR1!0.9949!Positive_Correlation;MESH:D009214!PROK1!0.984!Negative_Correlation
39929403,MESH:D001172!Il17a!0.999!Association;MESH:D001172!Ighv1-9!0.454!Association
39956755,MESH:D063730!XK!0.9997!Association
39959641,MESH:D003324!KLKB1!0.9995!Association;MESH:D003324!FFAR3!0.9995!Association;MESH:D003324!CD8A!0.9996!Association;MESH:D003324!NUPR1!0.9991!Association;MESH:D003324!Ptger1!0.9992!Association;MESH:D003324!CX3CL1!0.9995!Association;MESH:D003324!SCN9A!0.9994!Association;MESH:D003324!PTGER1!0.999!Association;MESH:D003324!ADM!0.9969!Association;MESH:D050197!Nupr1!0.794!Association;MESH:D003324!GPR31!0.9995!Association;MESH:D003324!RORA!0.9995!Association;MESH:D003324!GPR32!0.9995!Association;MESH:D003324!IL17B!0.9995!Association;MESH:D003324!IL17RC!0.9993!Association;MESH:D050197!ADM!0.715!Positive_Correlation;MESH:D003324!SYT11!0.9995!Association;MESH:D050197!Ptger1!0.8664!Association;MESH:D003324!Nupr1!0.9986!Association
40093239,MESH:D003643!OSBPL2!0.589!Association;MESH:D003643!IL4R!0.9989!Association;MESH:D003643!CDH13!0.9766!Association;MESH:D003643!ZNF44!0.7588!Association;MESH:D003643!ZHX3!0.9896!Association;MESH:D003643!CLCA4!0.6851!Association;MESH:D004827!CLCA4!0.9995!Association;MESH:D008607!ZNF44!0.9996!Association
40114527,MESH:D009369!FTO!0.8718!Association;MESH:D009369!KCNAB2!0.9717!Negative_Correlation;MESH:D002289!KCNAB2!0.9271!Association;MESH:D008207!KCNAB2!0.9941!Negative_Correlation;MESH:C537189!KCNAB2!0.9294!Negative_Correlation;MESH:D002289!FTO!0.9991!Association
40142286,MESH:D053201!MIR381!0.9974!Association;MESH:D053201!MIRLET7E!0.9966!Association;MESH:D053201!MIRLET7C!0.9992!Association;MESH:D053201!MIR373!0.8686!Association;MESH:D053201!MIRLET7G!0.9907!Association;MESH:D053201!MIR135B!0.9995!Association;MESH:D053201!MIR520E!0.9791!Association;MESH:D053201!MIR520D!0.993!Association;MESH:D053201!MIR520A!0.9924!Association
40142311,MESH:D006111!MS4A1!0.9054!Association;MESH:D006111!FCRL3!0.9948!Association;MESH:D006111!CTLA4!0.9891!Association;MESH:D006111!TNFSF13B!0.9527!Association;MESH:D006111!PTPN22!0.9839!Association;MESH:D006111!CD40!0.9823!Association;MESH:D006111!TSHR!0.9995!Association
40145379,MESH:D002357!TRIM59!0.9956!Association;MESH:D002357!KLF14!0.9987!Association;MESH:D002357!FHL2!0.9804!Association
40148491,MESH:D000081208!CFHR2!0.9995!Association;MESH:C562875!CFHR2!0.9995!Association;MESH:D008268!CFHR2!0.9992!Association
40157142,MESH:D010523!NFASC!0.9994!Association
40162017,MESH:D002357!Fam20b!0.9996!Association;MESH:D002813!Fam20b!0.9864!Negative_Correlation
